"","DMSO1","DMSO2","RO_KO2","RO_RAP_KO1","RO_RAP_KO2","RO_RAP_KO3","RO_RAP_WT1","RO_RAP_WT2","RO_RAP_WT3","RO_WT1","RO_WT2","RO_WT3","SAL_KO1","SAL_KO2","SAL_KO3","SAL_WT1","SAL_WT2","SAL_WT3","TOT1","TOT2","TOT3"
"ENSMUSG00000027282",1644,2296,472,1972,1393,1947,2147,2971,2217,767,1542,1549,2193,1129,1237,1516,1690,2752,557,1055,842
"ENSMUSG00000040794",5881,7542,949,5445,4432,6031,8341,10432,7732,2102,4095,4569,6944,2190,4125,7006,5905,8000,620,1361,1007
"ENSMUSG00000005510",2108,2486,371,1851,1156,1895,2191,2991,2488,697,1429,1650,2007,847,1128,1793,1787,3030,391,783,595
"ENSMUSG00000005505",1073,1201,179,833,700,987,1305,1599,1145,348,653,793,1013,306,519,758,859,1196,151,312,286
"ENSMUSG00000063235",524,704,158,455,294,465,552,700,562,229,434,479,502,232,296,529,499,802,120,230,210
"ENSMUSG00000091037",3,7,1,3,7,3,5,9,10,1,6,4,5,7,4,5,3,13,0,2,1
"ENSMUSG00000005506",4639,5809,1891,5546,6437,6631,7407,7088,5185,1945,4274,4582,8274,2836,4700,3784,5665,7049,1571,2996,2063
"ENSMUSG00000082108",0,3,1,3,1,1,1,2,1,0,0,1,4,0,1,0,0,5,0,0,0
"ENSMUSG00000002104",11,16,2,3,7,5,10,13,13,5,20,11,9,1,2,11,7,27,3,2,3
"ENSMUSG00000086495",1,2,0,1,3,2,4,6,0,0,2,2,1,1,1,0,3,4,2,1,3
"ENSMUSG00000002102",5673,6888,1195,4536,2919,5278,6727,10401,6590,2532,4680,5715,6563,2530,3270,5860,4736,7685,701,1369,1202
"ENSMUSG00000002105",295,359,68,357,361,332,459,484,490,112,205,227,334,156,241,284,378,428,139,223,197
"ENSMUSG00000002111",47,46,12,34,13,32,48,47,36,4,8,26,16,7,23,9,38,42,20,26,22
"ENSMUSG00000002100",35,47,4,26,33,33,47,50,36,20,64,38,63,441,29,50,48,84,9,11,5
"ENSMUSG00000040687",7113,8401,1361,5455,5860,6347,10773,9897,8333,2249,5094,5762,6799,2903,5125,4472,6622,7870,1675,3318,2396
"ENSMUSG00000002108",99,125,18,85,57,65,179,192,108,22,80,126,56,55,46,109,118,142,8,30,21
"ENSMUSG00000086206",3,4,0,2,1,6,3,0,1,2,6,2,7,3,0,0,3,2,1,4,0
"ENSMUSG00000088018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000002103",1345,1599,321,1409,1340,1509,1777,1983,1548,445,966,1136,1688,488,904,988,1695,1983,485,1005,752
"ENSMUSG00000002109",114,158,22,187,143,258,214,298,161,67,166,156,262,179,171,229,140,265,72,154,113
"ENSMUSG00000097868",35,58,4,35,32,18,54,43,30,24,63,43,43,31,31,33,38,58,24,57,34
"ENSMUSG00000097317",5,32,4,35,27,22,15,19,13,14,30,29,33,31,15,29,21,24,7,24,22
"ENSMUSG00000027257",480,724,133,629,564,698,816,914,660,269,523,543,737,460,485,644,569,1002,157,303,223
"ENSMUSG00000027255",1454,1833,323,1507,1326,1636,1824,2156,1634,511,1167,1323,1687,748,1055,1253,1369,2047,307,709,531
"ENSMUSG00000040591",1511,1726,269,1250,936,1336,1745,2091,1830,354,800,1030,1301,444,656,1052,1312,1735,260,410,379
"ENSMUSG00000081248",1,1,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,5
"ENSMUSG00000080507",0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSMUSG00000027253",1778,2363,353,2380,2810,2611,3159,3519,2804,867,1402,1655,2470,900,2011,1429,2317,3015,551,961,734
"ENSMUSG00000081834",0,0,0,0,0,4,1,0,2,0,0,0,4,0,2,0,0,1,2,1,0
"ENSMUSG00000040549",7234,9142,1516,5701,5798,6543,11212,10649,8574,2432,5584,6741,7187,3140,4763,4625,7739,9200,1777,3352,2582
"ENSMUSG00000077221",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027249",1,3,2,2,7,4,2,4,6,1,7,2,4,2,0,0,3,1,1,5,4
"ENSMUSG00000083832",0,0,0,1,0,0,0,2,0,0,3,1,3,0,2,0,1,0,0,0,0
"ENSMUSG00000075040",326,339,68,303,287,308,389,417,340,143,299,224,353,128,222,293,276,430,98,178,135
"ENSMUSG00000027247",1164,1221,184,954,893,1045,1410,1599,1454,272,655,709,933,265,551,642,1175,1421,455,841,674
"ENSMUSG00000027244",1365,1788,363,1351,1510,1664,2264,2234,1843,523,1145,1209,1796,606,1108,1393,1732,2066,476,895,686
"ENSMUSG00000027243",215,364,62,195,191,239,278,379,276,97,206,234,237,127,171,192,193,296,58,92,56
"ENSMUSG00000082457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040506",2192,2683,496,1823,2017,2041,3340,3336,2451,755,1686,2113,2339,869,1562,1637,2225,2741,444,755,646
"ENSMUSG00000075036",13,4,0,8,10,5,7,13,7,0,1,0,5,0,0,4,1,10,3,7,4
"ENSMUSG00000040495",582,715,118,556,455,646,858,950,793,290,532,667,678,214,389,471,694,952,232,382,496
"ENSMUSG00000027239",135,112,27,82,68,100,133,181,159,37,78,86,112,62,49,116,96,162,28,68,52
"ENSMUSG00000040479",14677,17172,1908,11976,12066,13067,22038,22223,18935,4458,10981,10973,13262,5536,9255,9868,13933,18775,2977,5666,4497
"ENSMUSG00000098651",1,4,0,2,2,0,1,2,1,2,4,0,0,2,3,0,3,3,0,2,0
"ENSMUSG00000095332",3,4,0,5,8,4,6,4,6,3,5,10,6,4,8,4,6,6,9,20,21
"ENSMUSG00000027230",10,6,1,7,7,6,6,4,16,4,3,12,2,5,5,3,17,8,2,10,11
"ENSMUSG00000087197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087018",1,0,0,4,0,1,2,2,4,2,0,0,0,0,2,10,1,3,0,1,0
"ENSMUSG00000058318",1084,1388,341,906,985,988,1603,1627,1308,449,978,1127,1184,756,666,933,1056,1387,397,774,610
"ENSMUSG00000088639",1,1,0,0,3,0,0,0,0,1,0,4,0,0,0,2,0,0,5,5,0
"ENSMUSG00000083951",0,0,2,0,2,2,1,2,3,0,0,1,0,0,0,3,0,2,3,5,9
"ENSMUSG00000081730",0,0,0,2,1,0,0,1,1,0,1,2,0,0,0,0,0,1,7,6,8
"ENSMUSG00000040434",5,4,0,3,1,11,5,3,5,0,1,2,4,2,0,5,4,6,2,7,0
"ENSMUSG00000027222",578,730,91,576,400,585,649,841,631,223,386,541,624,313,416,618,537,746,89,199,110
"ENSMUSG00000044916",17,17,0,33,25,32,29,36,42,5,21,18,27,14,16,9,13,21,2,10,10
"ENSMUSG00000027223",9032,10621,1082,6392,5874,6608,13471,13221,10679,3369,7118,7624,7139,2636,4818,6756,9553,11494,2279,4277,3683
"ENSMUSG00000099093",0,0,0,2,0,0,2,4,0,0,0,3,0,0,0,0,0,1,0,0,0
"ENSMUSG00000068742",2507,2803,743,2374,2827,2689,3548,3414,2941,865,1897,2207,3054,1101,1924,1901,2697,3765,904,1833,1340
"ENSMUSG00000084781",1,2,0,1,0,0,0,1,0,0,3,1,1,3,1,0,2,0,0,0,0
"ENSMUSG00000049922",153,221,54,156,178,150,224,219,150,61,121,130,180,71,144,143,191,234,77,121,113
"ENSMUSG00000085261",1,0,0,0,0,1,0,0,1,0,4,0,0,3,3,0,0,0,0,0,1
"ENSMUSG00000085293",1,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"ENSMUSG00000080860",120,203,41,35,19,25,120,136,101,105,199,201,58,19,22,179,120,178,35,76,59
"ENSMUSG00000099223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098406",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027221",6441,7057,1008,5120,4783,5719,9060,9517,8383,2059,4175,4461,6031,1609,3711,4998,6673,7897,864,1660,1460
"ENSMUSG00000085976",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086980",2,0,0,3,0,1,2,1,9,3,0,0,4,2,1,0,3,4,1,3,1
"ENSMUSG00000082700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"ENSMUSG00000027220",6702,8533,1323,6165,6358,7057,10084,10620,9668,1998,4654,5093,7401,2232,4071,4449,7159,8275,1121,2372,1696
"ENSMUSG00000075028",689,945,225,605,928,587,953,756,630,313,601,693,660,394,566,429,708,770,437,844,623
"ENSMUSG00000075027",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"ENSMUSG00000087559",0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000068735",1150,1214,203,922,1078,959,1667,1658,1592,283,616,758,874,357,620,883,1405,1225,364,709,499
"ENSMUSG00000027217",95,116,21,150,125,84,102,149,85,30,79,74,102,89,70,79,88,125,98,183,140
"ENSMUSG00000089073",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085852",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027215",301,356,68,433,251,350,435,578,464,148,269,291,383,166,202,263,342,623,55,130,114
"ENSMUSG00000099238",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0
"ENSMUSG00000075025",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075024",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040310",32,55,14,51,76,35,45,60,72,23,33,26,41,16,30,28,26,63,24,50,36
"ENSMUSG00000027198",631,760,128,600,632,671,866,816,736,175,430,499,647,271,486,468,777,806,215,369,346
"ENSMUSG00000081353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000040272",57,74,8,118,84,105,122,115,68,28,55,58,81,40,49,87,79,120,26,56,53
"ENSMUSG00000075023",6,10,0,12,9,9,4,8,9,0,1,1,14,6,6,2,12,15,0,4,4
"ENSMUSG00000083009",0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,1,0
"ENSMUSG00000087006",547,653,108,601,378,448,910,1005,825,225,343,458,548,197,316,672,599,748,76,151,92
"ENSMUSG00000098004",0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0
"ENSMUSG00000027196",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"ENSMUSG00000040174",119,130,16,136,134,146,174,164,137,51,108,179,126,83,93,141,152,214,60,136,96
"ENSMUSG00000027195",1065,1488,257,1132,864,1332,1424,1663,1561,411,875,1077,1246,581,670,861,924,1444,330,613,455
"ENSMUSG00000093033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000106336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075020",6,22,5,8,6,12,12,17,10,3,6,10,8,15,10,9,7,12,11,17,13
"ENSMUSG00000076335",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000027194",846,1055,203,737,814,838,1265,1255,1042,252,665,721,896,472,702,698,1068,1112,354,668,597
"ENSMUSG00000081476",342,560,81,292,197,336,366,589,372,176,333,364,363,180,209,417,297,523,50,93,59
"ENSMUSG00000045464",40,52,16,26,26,27,50,62,50,15,47,56,35,37,10,25,39,45,18,35,29
"ENSMUSG00000027193",2064,2826,584,2280,1920,2665,3242,3717,2688,867,1955,2168,2929,1282,1508,1684,2260,3425,605,1180,861
"ENSMUSG00000106196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083204",9,4,0,5,6,8,10,12,5,4,7,11,11,2,6,7,8,5,1,2,2
"ENSMUSG00000077678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000087069",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081757",19,34,3,22,15,20,16,44,26,12,18,31,19,8,10,14,24,35,1,2,1
"ENSMUSG00000083846",9,13,0,10,0,9,14,9,10,3,4,18,3,5,4,0,13,2,4,5,6
"ENSMUSG00000087537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104258",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082327",0,4,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,2,0,1,0
"ENSMUSG00000050587",8733,9832,840,4983,4293,5312,8290,9367,7553,2965,7016,6488,5734,1359,2554,4570,6833,10415,1361,2449,1977
"ENSMUSG00000091061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000091288",0,0,0,0,7,2,0,2,0,0,1,8,1,0,1,0,0,1,2,10,2
"ENSMUSG00000090449",1,0,0,13,7,4,4,12,5,1,9,7,3,5,2,5,3,9,6,13,11
"ENSMUSG00000084460",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,4,2
"ENSMUSG00000088633",0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,4,7
"ENSMUSG00000088624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000105133",0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"ENSMUSG00000082820",3,5,8,7,2,4,11,8,5,12,13,11,3,12,14,5,7,8,8,14,14
"ENSMUSG00000080802",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082862",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000075015",316,1182,35,125,86,90,290,625,42,905,1061,340,51,41,71,22,36,126,6,37,38
"ENSMUSG00000075014",1580,6682,225,896,470,451,1505,3095,283,4762,6323,2041,343,321,458,84,236,753,38,148,204
"ENSMUSG00000101186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084313",3,16,0,9,4,13,14,18,10,8,5,7,3,8,1,4,13,24,0,0,1
"ENSMUSG00000082259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084209",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094873",74,79,41,93,84,109,117,168,111,42,72,69,142,43,62,117,76,114,5,10,9
"ENSMUSG00000095203",74,79,41,93,84,109,117,168,111,42,72,69,142,43,62,117,76,114,5,10,9
"ENSMUSG00000027165",519,756,121,433,260,452,548,794,580,256,558,599,430,249,297,509,428,774,103,177,157
"ENSMUSG00000093614",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032864",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"ENSMUSG00000061311",14,1,0,2,8,7,5,12,6,0,3,3,11,5,2,7,4,2,4,2,5
"ENSMUSG00000027164",448,548,106,460,452,406,592,547,531,163,313,409,453,194,290,296,518,545,185,346,296
"ENSMUSG00000032841",530,690,80,554,461,497,676,769,613,219,441,564,482,200,364,362,519,742,89,129,132
"ENSMUSG00000087465",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027163",463,516,129,393,200,271,523,687,565,164,327,414,407,136,178,414,424,628,101,186,144
"ENSMUSG00000048058",152,266,34,208,229,198,232,263,229,75,144,189,200,66,150,137,191,325,85,155,130
"ENSMUSG00000085417",0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,2
"ENSMUSG00000085110",1,0,0,0,0,1,0,3,1,0,0,0,1,0,0,1,0,0,0,1,0
"ENSMUSG00000082328",241,349,54,221,154,220,298,342,310,63,179,205,160,85,92,169,250,366,166,298,269
"ENSMUSG00000081774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000027189",4428,6144,1504,5214,5285,5413,6508,6699,5592,1795,4008,4464,6001,2301,3206,3475,5432,6888,2410,4472,2983
"ENSMUSG00000083306",0,0,0,4,1,0,4,0,0,0,1,0,0,0,0,0,0,3,4,5,3
"ENSMUSG00000075012",2168,2414,281,2142,1979,2167,2910,3279,2662,672,1362,1539,2359,585,1457,2045,2463,3183,435,883,683
"ENSMUSG00000027188",918,1224,284,879,964,1310,1243,1559,1201,357,857,836,1398,395,787,826,1041,1621,267,449,382
"ENSMUSG00000005089",58773,73626,16989,75714,106824,81937,94586,94274,73899,24529,56935,57661,98203,29717,61912,39803,75768,93406,32412,58167,43903
"ENSMUSG00000087185",8,6,1,8,11,7,11,15,14,6,14,5,12,1,12,7,8,10,1,0,1
"ENSMUSG00000005087",93,84,7,59,90,72,102,137,81,25,45,56,95,27,66,52,120,80,58,107,40
"ENSMUSG00000065683",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000010914",1867,2371,454,1806,1266,1976,2468,3343,2111,794,1480,1834,2598,876,1423,1809,1535,2534,309,588,480
"ENSMUSG00000010911",232,281,75,167,122,145,229,325,285,82,163,189,144,116,124,144,148,284,42,83,55
"ENSMUSG00000058281",23,59,17,35,47,39,50,38,29,23,91,60,31,35,26,19,30,51,40,44,43
"ENSMUSG00000087032",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086957",0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"ENSMUSG00000084385",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000012350",6,6,2,5,1,2,8,11,6,1,4,8,9,2,2,5,2,6,1,3,1
"ENSMUSG00000087278",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"ENSMUSG00000102686",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070794",3,5,0,1,2,6,1,3,2,0,1,0,2,3,0,0,1,1,1,1,1
"ENSMUSG00000027186",20,47,20,44,40,37,41,52,32,25,53,57,33,10,48,17,27,53,49,69,43
"ENSMUSG00000027187",570,669,103,539,406,465,850,945,775,185,410,542,500,175,313,432,689,781,277,476,384
"ENSMUSG00000081687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000032724",716,900,92,617,607,524,1180,1153,841,297,564,684,732,193,434,534,705,815,98,155,143
"ENSMUSG00000027185",743,904,159,905,759,1042,1268,1372,1004,277,678,751,1098,553,818,713,774,1151,218,420,317
"ENSMUSG00000027184",5137,6412,1267,4810,4514,5683,8275,8803,6606,1985,4017,5002,6009,2335,3975,3565,5667,7121,1617,2821,2221
"ENSMUSG00000086687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081348",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081010",20,35,27,32,12,40,34,45,23,9,22,37,30,13,22,20,22,56,20,38,21
"ENSMUSG00000083495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081275",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000076233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000083643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000084756",1,2,0,2,6,2,4,0,2,2,0,0,2,1,1,1,4,3,4,1,8
"ENSMUSG00000032698",272,455,77,351,242,356,550,565,456,180,360,425,384,183,261,508,343,629,136,181,177
"ENSMUSG00000046085",3,2,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027180",2865,3576,673,3274,2320,3428,4660,5403,4053,1146,2201,3070,3947,1804,2089,2677,2814,4369,568,1099,811
"ENSMUSG00000087739",0,1,0,1,2,3,0,0,0,1,1,0,7,4,0,1,0,2,2,3,4
"ENSMUSG00000078091",25,36,8,39,25,22,40,37,19,22,32,32,15,4,26,12,19,42,16,55,21
"ENSMUSG00000075006",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000068686",48,83,18,46,55,46,64,61,78,30,70,59,30,35,25,61,59,89,79,124,77
"ENSMUSG00000032679",37,69,8,40,16,37,47,57,35,14,49,25,34,32,15,78,47,101,49,103,103
"ENSMUSG00000032671",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,2
"ENSMUSG00000068373",11840,14790,1988,8050,10768,9492,16970,13947,12304,3571,9250,8732,11046,3404,6849,6160,11325,11885,1785,3387,2453
"ENSMUSG00000089606",0,3,6,1,2,2,1,3,0,0,3,0,0,2,1,1,1,2,1,2,1
"ENSMUSG00000087473",18,32,0,10,15,26,10,9,12,7,13,15,49,10,9,19,14,24,6,6,3
"ENSMUSG00000088700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081721",1323,1601,238,1275,1215,1419,1753,1963,1820,352,811,939,1280,431,870,1096,1481,1686,669,1029,1135
"ENSMUSG00000027177",8364,10340,1791,6417,7138,7508,12005,11167,8852,3277,7103,8188,9097,3643,5266,6101,8423,10055,1575,2847,2244
"ENSMUSG00000084516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081447",12,11,0,7,7,8,18,10,10,2,5,8,7,5,3,6,5,9,2,1,3
"ENSMUSG00000082379",29,40,0,20,17,13,24,23,23,0,22,26,28,10,13,15,18,27,16,16,8
"ENSMUSG00000086454",12,9,6,15,13,18,13,12,6,8,24,11,12,0,8,12,18,37,6,7,6
"ENSMUSG00000077236",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082276",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027176",397,558,126,397,380,441,809,899,561,227,479,542,635,239,431,353,481,691,208,310,235
"ENSMUSG00000027175",415,552,200,515,673,493,692,612,490,174,528,471,630,293,438,379,527,665,343,664,471
"ENSMUSG00000074997",0,2,0,2,0,3,5,4,5,1,8,0,7,1,1,7,0,3,0,1,1
"ENSMUSG00000027173",13,23,2,20,19,25,36,38,32,11,24,17,32,7,8,28,31,35,9,13,17
"ENSMUSG00000074994",322,375,74,221,335,214,402,353,265,116,295,298,300,156,191,177,380,379,265,452,375
"ENSMUSG00000083856",32,29,20,54,58,58,45,90,53,27,55,47,64,45,34,33,31,59,9,14,16
"ENSMUSG00000027171",17,6,0,25,16,8,14,17,6,5,3,18,21,3,7,16,5,17,2,11,3
"ENSMUSG00000045106",2,3,0,4,0,3,5,3,3,1,4,0,1,3,2,4,2,6,3,6,2
"ENSMUSG00000082934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000027170",1484,2022,454,1447,930,1440,1938,2836,1838,745,1449,1806,1872,793,965,1603,1470,2373,328,614,513
"ENSMUSG00000083487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074987",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099166",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000016458",3,4,0,0,3,1,6,5,3,2,5,3,3,0,1,0,3,7,1,0,0
"ENSMUSG00000055312",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000005973",733,906,168,638,472,689,1143,1178,915,324,611,830,722,250,515,888,784,1040,171,395,300
"ENSMUSG00000086764",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSMUSG00000086029",8,3,0,2,1,8,2,6,3,0,2,1,2,0,3,8,1,3,2,3,1
"ENSMUSG00000081701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080859",1071,1658,263,671,473,589,945,1070,1152,329,907,1062,476,250,338,620,925,1401,542,1100,786
"ENSMUSG00000102424",1,7,0,2,4,2,0,2,0,0,1,0,1,0,1,0,4,1,0,1,1
"ENSMUSG00000027168",218,438,104,346,282,317,410,475,351,118,419,350,341,527,317,275,259,473,163,311,300
"ENSMUSG00000027167",261,386,86,323,250,293,374,384,337,117,321,312,294,141,179,216,285,387,156,331,201
"ENSMUSG00000084870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042670",230,356,101,165,97,176,315,397,302,177,326,358,166,121,119,219,209,349,54,141,112
"ENSMUSG00000027166",143,178,34,121,72,106,177,224,157,64,161,159,113,56,104,132,102,165,33,87,66
"ENSMUSG00000093363",6,19,7,18,24,30,17,23,21,15,22,24,14,15,25,19,15,17,13,25,21
"ENSMUSG00000084571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000074981",7,11,3,16,14,6,10,18,14,12,3,10,10,19,14,12,2,15,9,16,11
"ENSMUSG00000083425",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081258",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000087226",6,24,0,5,7,13,7,9,8,0,5,7,9,1,5,6,7,3,3,6,3
"ENSMUSG00000087225",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0
"ENSMUSG00000085218",11,9,3,9,7,2,19,16,2,3,19,14,8,6,5,13,6,16,4,17,15
"ENSMUSG00000016386",467,585,93,486,440,454,678,668,556,169,364,463,465,133,298,346,584,731,189,298,279
